Step,Time,I,E,Q
92,326.7,0,3.7005,0
92,326.8,0,3.7005,0
92,326.9,0,3.7005,0
92,327,0,3.7005,0
92,327.1,0,3.7005,0
92,327.2,0,3.7005,0
92,327.3,0,3.7005,0
92,327.4,0,3.7005,0
92,327.5,0,3.7005,0
92,327.6,0,3.7005,0
92,327.7,0,3.7005,0
92,327.8,0,3.7005,0
92,327.9,0,3.7005,0
92,328,0,3.7005,0
92,328.1,0,3.7005,0
92,328.2,0,3.7005,0
92,328.3,0,3.7004,0
92,328.4,0,3.7005,0
92,328.5,0,3.7005,0
92,328.6,0,3.7004,0
92,328.7,0,3.7004,0
92,328.8,0,3.7005,0
92,328.9,0,3.7005,0
92,329,0,3.7005,0
92,329.1,0,3.7005,0
92,329.2,0,3.7005,0
92,329.3,0,3.7005,0
92,329.4,0,3.7005,0
92,329.5,0,3.7005,0
92,329.6,0,3.7005,0
92,329.7,0,3.7005,0
92,329.8,0,3.7005,0
92,329.9,0,3.7005,0
92,330,0,3.7005,0
92,330.1,0,3.7005,0
92,330.2,0,3.7005,0
92,330.3,0,3.7005,0
92,330.4,0,3.7005,0
92,330.5,0,3.7005,0
92,330.6,0,3.7005,0
92,330.7,0,3.7005,0
92,330.8,0,3.7005,0
92,330.9,0,3.7005,0
92,331,0,3.7005,0
92,331.1,0,3.7005,0
92,331.2,0,3.7005,0
92,331.3,0,3.7005,0
92,331.4,0,3.7005,0
92,331.5,0,3.7005,0
92,331.6,0,3.7005,0
92,331.7,0,3.7005,0
92,331.8,0,3.7005,0
92,331.9,0,3.7005,0
92,332,0,3.7005,0
92,332.1,0,3.7005,0
92,332.2,0,3.7005,0
92,332.3,0,3.7005,0
92,332.4,0,3.7005,0
92,332.5,0,3.7005,0
92,332.6,0,3.7005,0
92,332.7,0,3.7005,0
92,332.8,0,3.7006,0
92,332.9,0,3.7006,0
92,333,0,3.7005,0
92,333.1,0,3.7005,0
92,333.2,0,3.7005,0
92,333.3,0,3.7005,0
92,333.4,0,3.7005,0
92,333.5,0,3.7005,0
92,333.6,0,3.7005,0
92,333.7,0,3.7005,0
92,333.8,0,3.7005,0
92,333.9,0,3.7006,0
92,334,0,3.7006,0
92,334.1,0,3.7005,0
92,334.2,0,3.7006,0
92,334.3,0,3.7006,0
92,334.4,0,3.7006,0
92,334.5,0,3.7006,0
92,334.6,0,3.7006,0
92,334.7,0,3.7006,0
92,334.8,0,3.7006,0
92,334.9,0,3.7006,0
92,335,0,3.7006,0
92,335.1,0,3.7006,0
92,335.2,0,3.7006,0
92,335.3,0,3.7006,0
92,335.4,0,3.7006,0
92,335.5,0,3.7006,0
92,335.6,0,3.7006,0
92,335.7,0,3.7006,0
92,335.8,0,3.7006,0
92,335.9,0,3.7006,0
92,336,0,3.7006,0
93,336.001,0,3.7005,0
93,346,0,3.7006,0
93,356,0,3.7006,0
93,366,0,3.7006,0
93,376,0,3.7007,0
93,386,0,3.7007,0
93,396,0,3.7008,0
93,406,0,3.7007,0
93,416,0,3.7007,0
93,426,0,3.7008,0
93,436,0,3.7008,0
93,446,0,3.7007,0
93,456,0,3.7008,0
93,466,0,3.7008,0
93,476,0,3.7008,0
93,486,0,3.7008,0
93,496,0,3.7008,0
93,506,0,3.7009,0
93,516,0,3.701,0
93,526,0,3.701,0
93,536,0,3.7009,0
93,546,0,3.701,0
93,556,0,3.701,0
93,566,0,3.7009,0
93,576,0,3.701,0
93,586,0,3.701,0
93,596,0,3.701,0
93,606,0,3.701,0
93,616,0,3.701,0
93,626,0,3.701,0
93,636,0,3.701,0
93,646,0,3.7011,0
93,656,0,3.7011,0
93,666,0,3.7011,0
93,676,0,3.7011,0
93,686,0,3.7011,0
93,696,0,3.7011,0
93,706,0,3.7012,0
93,716,0,3.7011,0
93,726,0,3.7011,0
93,736,0,3.7011,0
93,746,0,3.7012,0
93,756,0,3.7011,0
93,766,0,3.7012,0
93,776,0,3.7012,0
93,786,0,3.7011,0
93,796,0,3.7011,0
93,806,0,3.7011,0
93,816,0,3.7011,0
93,826,0,3.7011,0
93,836,0,3.7012,0
93,846,0,3.7012,0
93,856,0,3.7012,0
93,866,0,3.7012,0
93,876,0,3.7013,0
93,886,0,3.7013,0
93,896,0,3.7012,0
93,906,0,3.7012,0
93,916,0,3.7012,0
93,926,0,3.7012,0
93,936,0,3.7012,0
93,946,0,3.7012,0
93,956,0,3.7012,0
93,966,0,3.7013,0
93,976,0,3.7012,0
93,986,0,3.7013,0
93,996,0,3.7012,0
93,1006,0,3.7013,0
93,1016,0,3.7013,0
93,1026,0,3.7013,0
93,1036,0,3.7013,0
93,1046,0,3.7012,0
93,1056,0,3.7013,0
93,1066,0,3.7013,0
93,1076,0,3.7013,0
93,1086,0,3.7013,0
93,1096,0,3.7013,0
93,1106,0,3.7013,0
93,1116,0,3.7013,0
93,1126,0,3.7013,0
93,1136,0,3.7012,0
93,1146,0,3.7013,0
93,1156,0,3.7013,0
93,1166,0,3.7014,0
93,1176,0,3.7014,0
93,1186,0,3.7013,0
93,1196,0,3.7014,0
93,1206,0,3.7013,0
93,1216,0,3.7013,0
93,1226,0,3.7014,0
93,1236,0,3.7013,0
93,1246,0,3.7013,0
93,1256,0,3.7013,0
93,1266,0,3.7013,0
93,1276,0,3.7013,0
93,1286,0,3.7013,0
93,1296,0,3.7013,0
93,1306,0,3.7013,0
93,1316,0,3.7013,0
93,1326,0,3.7014,0
93,1336,0,3.7014,0
93,1346,0,3.7013,0
93,1356,0,3.7014,0
93,1366,0,3.7014,0
93,1376,0,3.7013,0
93,1386,0,3.7014,0
93,1396,0,3.7013,0
93,1406,0,3.7013,0
93,1416,0,3.7013,0
93,1426,0,3.7014,0
93,1436,0,3.7014,0
93,1446,0,3.7014,0
93,1456,0,3.7014,0
93,1466,0,3.7014,0
93,1476,0,3.7014,0
93,1486,0,3.7014,0
93,1496,0,3.7014,0
93,1506,0,3.7014,0
93,1516,0,3.7014,0
93,1526,0,3.7014,0
93,1536,0,3.7013,0
93,1546,0,3.7014,0
93,1556,0,3.7014,0
93,1566,0,3.7014,0
93,1576,0,3.7014,0
93,1586,0,3.7014,0
93,1596,0,3.7015,0
93,1606,0,3.7014,0
93,1616,0,3.7013,0
93,1626,0,3.7014,0
93,1636,0,3.7014,0
93,1646,0,3.7014,0
93,1656,0,3.7015,0
93,1666,0,3.7015,0
93,1676,0,3.7014,0
93,1686,0,3.7014,0
93,1696,0,3.7014,0
93,1706,0,3.7014,0
93,1716,0,3.7014,0
93,1726,0,3.7015,0
93,1736,0,3.7015,0
93,1746,0,3.7015,0
93,1756,0,3.7015,0
93,1766,0,3.7014,0
93,1776,0,3.7014,0
93,1786,0,3.7015,0
93,1796,0,3.7015,0
93,1806,0,3.7015,0
93,1816,0,3.7014,0
93,1826,0,3.7014,0
93,1836,0,3.7014,0
93,1846,0,3.7014,0
93,1856,0,3.7015,0
93,1866,0,3.7015,0
93,1876,0,3.7014,0
93,1886,0,3.7015,0
93,1896,0,3.7014,0
93,1906,0,3.7015,0
93,1916,0,3.7014,0
93,1926,0,3.7014,0
93,1936,0,3.7014,0
93,1946,0,3.7015,0
93,1956,0,3.7015,0
93,1966,0,3.7015,0
93,1976,0,3.7015,0
93,1986,0,3.7014,0
93,1996,0,3.7015,0
93,2006,0,3.7015,0
93,2016,0,3.7015,0
93,2026,0,3.7015,0
93,2036,0,3.7016,0
93,2046,0,3.7014,0
93,2056,0,3.7014,0
93,2066,0,3.7014,0
93,2076,0,3.7014,0
93,2086,0,3.7016,0
93,2096,0,3.7015,0
93,2106,0,3.7015,0
93,2116,0,3.7015,0
93,2126,0,3.7015,0
93,2136,0,3.7015,0
93,2146,0,3.7015,0
93,2156,0,3.7015,0
93,2166,0,3.7015,0
93,2176,0,3.7015,0
93,2186,0,3.7015,0
93,2196,0,3.7015,0
93,2206,0,3.7015,0
93,2216,0,3.7015,0
93,2226,0,3.7014,0
93,2236,0,3.7014,0
93,2246,0,3.7014,0
93,2256,0,3.7015,0
93,2266,0,3.7015,0
93,2276,0,3.7015,0
93,2286,0,3.7016,0
93,2296,0,3.7015,0
93,2306,0,3.7015,0
93,2316,0,3.7015,0
93,2326,0,3.7015,0
93,2336,0,3.7015,0
93,2346,0,3.7015,0
93,2356,0,3.7015,0
93,2366,0,3.7015,0
93,2376,0,3.7015,0
93,2386,0,3.7015,0
93,2396,0,3.7015,0
93,2406,0,3.7015,0
93,2416,0,3.7015,0
93,2426,0,3.7015,0
93,2436,0,3.7015,0
93,2446,0,3.7015,0
93,2456,0,3.7015,0
93,2466,0,3.7015,0
93,2476,0,3.7015,0
93,2486,0,3.7015,0
93,2496,0,3.7016,0
93,2506,0,3.7015,0
93,2516,0,3.7014,0
93,2526,0,3.7015,0
93,2536,0,3.7016,0
93,2546,0,3.7016,0
93,2556,0,3.7015,0
93,2566,0,3.7015,0
93,2576,0,3.7015,0
93,2586,0,3.7015,0
93,2596,0,3.7016,0
93,2606,0,3.7015,0
93,2616,0,3.7015,0
93,2626,0,3.7015,0
93,2636,0,3.7015,0
93,2646,0,3.7015,0
93,2656,0,3.7015,0
93,2666,0,3.7015,0
93,2676,0,3.7015,0
93,2686,0,3.7015,0
93,2696,0,3.7015,0
93,2706,0,3.7015,0
93,2716,0,3.7015,0
93,2726,0,3.7016,0
93,2736,0,3.7015,0
93,2746,0,3.7016,0
93,2756,0,3.7016,0
93,2766,0,3.7015,0
93,2776,0,3.7015,0
93,2786,0,3.7016,0
93,2796,0,3.7015,0
93,2806,0,3.7015,0
93,2816,0,3.7015,0
93,2826,0,3.7016,0
93,2836,0,3.7015,0
93,2846,0,3.7015,0
93,2856,0,3.7015,0
93,2866,0,3.7015,0
93,2876,0,3.7015,0
93,2886,0,3.7016,0
93,2896,0,3.7015,0
93,2906,0,3.7015,0
93,2916,0,3.7016,0
93,2926,0,3.7016,0
93,2936,0,3.7016,0
93,2946,0,3.7016,0
93,2956,0,3.7015,0
93,2966,0,3.7015,0
93,2976,0,3.7015,0
93,2986,0,3.7015,0
93,2996,0,3.7016,0
93,3006,0,3.7015,0
93,3016,0,3.7016,0
93,3026,0,3.7015,0
93,3036,0,3.7015,0
93,3046,0,3.7015,0
93,3056,0,3.7015,0
93,3066,0,3.7016,0
93,3076,0,3.7016,0
93,3086,0,3.7015,0
93,3096,0,3.7015,0
93,3106,0,3.7016,0
93,3116,0,3.7015,0
93,3126,0,3.7016,0
93,3136,0,3.7015,0
93,3146,0,3.7015,0
93,3156,0,3.7015,0
93,3166,0,3.7015,0
93,3176,0,3.7016,0
93,3186,0,3.7016,0
93,3196,0,3.7015,0
93,3206,0,3.7016,0
93,3216,0,3.7015,0
93,3226,0,3.7016,0
93,3236,0,3.7016,0
93,3246,0,3.7016,0
93,3256,0,3.7016,0
93,3266,0,3.7016,0
93,3276,0,3.7016,0
93,3286,0,3.7016,0
93,3296,0,3.7016,0
93,3306,0,3.7016,0
93,3316,0,3.7016,0
93,3326,0,3.7016,0
93,3336,0,3.7015,0
93,3346,0,3.7015,0
93,3356,0,3.7016,0
93,3366,0,3.7015,0
93,3376,0,3.7016,0
93,3386,0,3.7015,0
93,3396,0,3.7016,0
93,3406,0,3.7016,0
93,3416,0,3.7015,0
93,3426,0,3.7015,0
93,3436,0,3.7016,0
93,3446,0,3.7015,0
93,3456,0,3.7015,0
93,3466,0,3.7015,0
93,3476,0,3.7015,0
93,3486,0,3.7016,0
93,3496,0,3.7016,0
93,3506,0,3.7015,0
93,3516,0,3.7016,0
93,3526,0,3.7016,0
93,3536,0,3.7016,0
93,3546,0,3.7016,0
93,3556,0,3.7016,0
93,3566,0,3.7016,0
93,3576,0,3.7016,0
93,3586,0,3.7016,0
93,3596,0,3.7016,0
93,3606,0,3.7016,0
93,3616,0,3.7016,0
93,3626,0,3.7016,0
93,3636,0,3.7016,0
93,3646,0,3.7016,0
93,3656,0,3.7015,0
93,3666,0,3.7016,0
93,3676,0,3.7016,0
93,3686,0,3.7017,0
93,3696,0,3.7016,0
93,3706,0,3.7015,0
93,3716,0,3.7015,0
93,3726,0,3.7016,0
93,3736,0,3.7016,0
93,3746,0,3.7016,0
93,3756,0,3.7016,0
93,3766,0,3.7015,0
93,3776,0,3.7016,0
93,3786,0,3.7016,0
93,3796,0,3.7015,0
93,3806,0,3.7016,0
93,3816,0,3.7016,0
93,3826,0,3.7016,0
93,3836,0,3.7016,0
93,3846,0,3.7016,0
93,3856,0,3.7016,0
93,3866,0,3.7015,0
93,3876,0,3.7016,0
93,3886,0,3.7016,0
93,3896,0,3.7016,0
93,3906,0,3.7016,0
93,3916,0,3.7016,0
93,3926,0,3.7016,0
93,3936,0,3.7016,0
93,3946,0,3.7016,0
93,3956,0,3.7016,0
93,3966,0,3.7016,0
93,3976,0,3.7016,0
93,3986,0,3.7016,0
93,3996,0,3.7016,0
93,4006,0,3.7016,0
93,4016,0,3.7016,0
93,4026,0,3.7017,0
93,4036,0,3.7017,0
93,4046,0,3.7017,0
93,4056,0,3.7016,0
93,4066,0,3.7017,0
93,4076,0,3.7016,0
93,4086,0,3.7016,0
93,4096,0,3.7017,0
93,4106,0,3.7016,0
93,4116,0,3.7017,0
93,4126,0,3.7016,0
93,4136,0,3.7016,0
93,4146,0,3.7016,0
93,4156,0,3.7017,0
93,4166,0,3.7016,0
93,4176,0,3.7017,0
93,4186,0,3.7016,0
93,4196,0,3.7016,0
93,4206,0,3.7017,0
93,4216,0,3.7016,0
93,4226,0,3.7016,0
93,4236,0,3.7016,0
93,4246,0,3.7016,0
93,4256,0,3.7016,0
93,4266,0,3.7016,0
93,4276,0,3.7017,0
93,4286,0,3.7017,0
93,4296,0,3.7017,0
93,4306,0,3.7015,0
93,4316,0,3.7015,0
93,4326,0,3.7016,0
93,4336,0,3.7016,0
93,4346,0,3.7016,0
93,4356,0,3.7016,0
93,4366,0,3.7017,0
93,4376,0,3.7016,0
93,4386,0,3.7016,0
93,4396,0,3.7016,0
93,4406,0,3.7016,0
93,4416,0,3.7016,0
93,4426,0,3.7016,0
93,4436,0,3.7016,0
93,4446,0,3.7016,0
93,4456,0,3.7016,0
93,4466,0,3.7017,0
93,4476,0,3.7017,0
93,4486,0,3.7017,0
93,4496,0,3.7016,0
93,4506,0,3.7016,0
93,4516,0,3.7016,0
93,4526,0,3.7017,0
93,4536,0,3.7016,0
93,4546,0,3.7015,0
93,4556,0,3.7016,0
93,4566,0,3.7016,0
93,4576,0,3.7016,0
93,4586,0,3.7016,0
93,4596,0,3.7017,0
93,4606,0,3.7017,0
93,4616,0,3.7016,0
93,4626,0,3.7016,0
93,4636,0,3.7016,0
93,4646,0,3.7016,0
93,4656,0,3.7016,0
93,4666,0,3.7016,0
93,4676,0,3.7016,0
93,4686,0,3.7016,0
93,4696,0,3.7016,0
93,4706,0,3.7016,0
93,4716,0,3.7016,0
93,4726,0,3.7016,0
93,4736,0,3.7015,0
93,4746,0,3.7015,0
93,4756,0,3.7016,0
93,4766,0,3.7016,0
93,4776,0,3.7016,0
93,4786,0,3.7016,0
93,4796,0,3.7016,0
93,4806,0,3.7015,0
93,4816,0,3.7016,0
93,4826,0,3.7015,0
93,4836,0,3.7017,0
93,4846,0,3.7017,0
93,4856,0,3.7017,0
93,4866,0,3.7017,0
93,4876,0,3.7017,0
93,4886,0,3.7016,0
93,4896,0,3.7016,0
93,4906,0,3.7017,0
93,4916,0,3.7016,0
93,4926,0,3.7016,0
93,4936,0,3.7016,0
93,4946,0,3.7017,0
93,4956,0,3.7017,0
93,4966,0,3.7017,0
93,4976,0,3.7016,0
93,4986,0,3.7017,0
93,4996,0,3.7017,0
93,5006,0,3.7016,0
93,5016,0,3.7016,0
93,5026,0,3.7017,0
93,5036,0,3.7017,0
93,5046,0,3.7017,0
93,5056,0,3.7016,0
93,5066,0,3.7016,0
93,5076,0,3.7017,0
93,5086,0,3.7016,0
93,5096,0,3.7017,0
93,5106,0,3.7017,0
93,5116,0,3.7017,0
93,5126,0,3.7016,0
93,5136,0,3.7016,0
93,5146,0,3.7016,0
93,5156,0,3.7016,0
93,5166,0,3.7016,0
93,5176,0,3.7016,0
93,5186,0,3.7017,0
93,5196,0,3.7017,0
93,5206,0,3.7017,0
93,5216,0,3.7017,0
93,5226,0,3.7016,0
93,5236,0,3.7016,0
93,5246,0,3.7016,0
93,5256,0,3.7016,0
93,5266,0,3.7016,0
93,5276,0,3.7016,0
93,5286,0,3.7016,0
93,5296,0,3.7016,0
93,5306,0,3.7016,0
93,5316,0,3.7016,0
93,5326,0,3.7017,0
93,5336,0,3.7017,0
93,5346,0,3.7017,0
93,5356,0,3.7016,0
93,5366,0,3.7017,0
93,5376,0,3.7016,0
93,5386,0,3.7017,0
93,5396,0,3.7017,0
93,5406,0,3.7017,0
93,5416,0,3.7017,0
93,5426,0,3.7016,0
93,5436,0,3.7016,0
93,5446,0,3.7016,0
93,5456,0,3.7017,0
93,5466,0,3.7017,0
93,5476,0,3.7017,0
93,5486,0,3.7017,0
93,5496,0,3.7016,0
93,5506,0,3.7016,0
93,5516,0,3.7016,0
93,5526,0,3.7016,0
93,5536,0,3.7016,0
93,5546,0,3.7016,0
93,5556,0,3.7016,0
93,5566,0,3.7016,0
93,5576,0,3.7017,0
93,5586,0,3.7017,0
93,5596,0,3.7016,0
93,5606,0,3.7017,0
93,5616,0,3.7016,0
93,5626,0,3.7017,0
93,5636,0,3.7017,0
93,5646,0,3.7017,0
93,5656,0,3.7016,0
93,5666,0,3.7016,0
93,5676,0,3.7017,0
93,5686,0,3.7017,0
93,5696,0,3.7016,0
93,5706,0,3.7016,0
93,5716,0,3.7016,0
93,5726,0,3.7017,0
93,5736,0,3.7017,0
93,5746,0,3.7016,0
93,5756,0,3.7016,0
93,5766,0,3.7017,0
93,5776,0,3.7017,0
93,5786,0,3.7017,0
93,5796,0,3.7017,0
93,5806,0,3.7017,0
93,5816,0,3.7017,0
93,5826,0,3.7017,0
93,5836,0,3.7016,0
93,5846,0,3.7016,0
93,5856,0,3.7017,0
93,5866,0,3.7016,0
93,5876,0,3.7016,0
93,5886,0,3.7016,0
93,5896,0,3.7017,0
93,5906,0,3.7016,0
93,5916,0,3.7016,0
93,5926,0,3.7017,0
93,5936,0,3.7016,0
93,5946,0,3.7016,0
93,5956,0,3.7017,0
93,5966,0,3.7017,0
93,5976,0,3.7017,0
93,5986,0,3.7017,0
93,5996,0,3.7016,0
93,6006,0,3.7017,0
93,6016,0,3.7017,0
93,6026,0,3.7016,0
93,6036,0,3.7016,0
93,6046,0,3.7016,0
93,6056,0,3.7017,0
93,6066,0,3.7017,0
93,6076,0,3.7016,0
93,6086,0,3.7017,0
93,6096,0,3.7017,0
93,6106,0,3.7016,0
93,6116,0,3.7015,0
93,6126,0,3.7016,0
93,6136,0,3.7017,0
93,6146,0,3.7017,0
93,6156,0,3.7017,0
93,6166,0,3.7016,0
93,6176,0,3.7016,0
93,6186,0,3.7016,0
93,6196,0,3.7018,0
93,6206,0,3.7017,0
93,6216,0,3.7017,0
93,6226,0,3.7017,0
93,6236,0,3.7017,0
93,6246,0,3.7016,0
93,6256,0,3.7016,0
93,6266,0,3.7016,0
93,6276,0,3.7016,0
93,6286,0,3.7017,0
93,6296,0,3.7016,0
93,6306,0,3.7016,0
93,6316,0,3.7016,0
93,6326,0,3.7016,0
93,6336,0,3.7017,0
93,6346,0,3.7017,0
93,6356,0,3.7018,0
93,6366,0,3.7017,0
93,6376,0,3.7017,0
93,6386,0,3.7016,0
93,6396,0,3.7017,0
93,6406,0,3.7016,0
93,6416,0,3.7017,0
93,6426,0,3.7017,0
93,6436,0,3.7016,0
93,6446,0,3.7016,0
93,6456,0,3.7017,0
93,6466,0,3.7017,0
93,6476,0,3.7017,0
93,6486,0,3.7017,0
93,6496,0,3.7016,0
93,6506,0,3.7017,0
93,6516,0,3.7016,0
93,6526,0,3.7017,0
93,6536,0,3.7016,0
93,6546,0,3.7017,0
93,6556,0,3.7017,0
93,6566,0,3.7017,0
93,6576,0,3.7017,0
93,6586,0,3.7017,0
93,6596,0,3.7017,0
93,6606,0,3.7017,0
93,6616,0,3.7017,0
93,6626,0,3.7017,0
93,6636,0,3.7017,0
93,6646,0,3.7016,0
93,6656,0,3.7017,0
93,6666,0,3.7017,0
93,6676,0,3.7017,0
93,6686,0,3.7017,0
93,6696,0,3.7017,0
93,6706,0,3.7017,0
93,6716,0,3.7017,0
93,6726,0,3.7018,0
93,6736,0,3.7017,0
93,6746,0,3.7017,0
93,6756,0,3.7016,0
93,6766,0,3.7017,0
93,6776,0,3.7016,0
93,6786,0,3.7017,0
93,6796,0,3.7017,0
93,6806,0,3.7017,0
93,6816,0,3.7018,0
93,6826,0,3.7018,0
93,6836,0,3.7018,0
93,6846,0,3.7017,0
93,6856,0,3.7017,0
93,6866,0,3.7017,0
93,6876,0,3.7016,0
93,6886,0,3.7017,0
93,6896,0,3.7017,0
93,6906,0,3.7016,0
93,6916,0,3.7016,0
93,6926,0,3.7017,0
93,6936,0,3.7017,0
93,6946,0,3.7017,0
93,6956,0,3.7018,0
93,6966,0,3.7017,0
93,6976,0,3.7017,0
93,6986,0,3.7017,0
93,6996,0,3.7017,0
93,7006,0,3.7017,0
93,7016,0,3.7017,0
93,7026,0,3.7017,0
93,7036,0,3.7016,0
93,7046,0,3.7016,0
93,7056,0,3.7017,0
93,7066,0,3.7016,0
93,7076,0,3.7017,0
93,7086,0,3.7018,0
93,7096,0,3.7017,0
93,7106,0,3.7017,0
93,7116,0,3.7017,0
93,7126,0,3.7017,0
93,7136,0,3.7017,0
93,7146,0,3.7017,0
93,7156,0,3.7017,0
93,7166,0,3.7017,0
93,7176,0,3.7017,0
93,7186,0,3.7017,0
93,7196,0,3.7016,0
93,7206,0,3.7016,0
93,7216,0,3.7016,0
93,7226,0,3.7017,0
93,7236,0,3.7017,0
93,7246,0,3.7016,0
93,7256,0,3.7017,0
93,7266,0,3.7017,0
93,7276,0,3.7017,0
93,7286,0,3.7017,0
93,7296,0,3.7017,0
93,7306,0,3.7016,0
93,7316,0,3.7017,0
93,7326,0,3.7017,0
93,7336,0,3.7016,0
93,7346,0,3.7016,0
93,7356,0,3.7017,0
93,7366,0,3.7017,0
93,7376,0,3.7017,0
93,7386,0,3.7017,0
93,7396,0,3.7017,0
93,7406,0,3.7017,0
93,7416,0,3.7017,0
93,7426,0,3.7017,0
93,7436,0,3.7018,0
93,7446,0,3.7016,0
93,7456,0,3.7017,0
93,7466,0,3.7017,0
93,7476,0,3.7017,0
93,7486,0,3.7017,0
93,7496,0,3.7017,0
93,7506,0,3.7017,0
93,7516,0,3.7016,0
93,7526,0,3.7017,0
93,7536,0,3.7018,0
