Step,Time,I,E,Q
45,289.2,0,3.761,0
45,289.3,0,3.761,0
45,289.4,0,3.7609,0
45,289.5,0,3.761,0
45,289.6,0,3.7609,0
45,289.7,0,3.7609,0
45,289.8,0,3.761,0
45,289.9,0,3.761,0
45,290,0,3.761,0
45,290.1,0,3.7609,0
45,290.2,0,3.761,0
45,290.3,0,3.7609,0
45,290.4,0,3.761,0
45,290.5,0,3.761,0
45,290.6,0,3.761,0
45,290.7,0,3.761,0
45,290.8,0,3.7609,0
45,290.9,0,3.7609,0
45,291,0,3.7609,0
45,291.1,0,3.7609,0
45,291.2,0,3.7609,0
45,291.3,0,3.7609,0
45,291.4,0,3.7609,0
45,291.5,0,3.7609,0
45,291.6,0,3.7609,0
45,291.7,0,3.7609,0
45,291.8,0,3.7609,0
45,291.9,0,3.7609,0
45,292,0,3.7609,0
45,292.1,0,3.7609,0
45,292.2,0,3.7609,0
45,292.3,0,3.7609,0
45,292.4,0,3.7609,0
45,292.5,0,3.7609,0
45,292.6,0,3.7609,0
45,292.7,0,3.7609,0
45,292.8,0,3.7609,0
45,292.9,0,3.7609,0
45,293,0,3.7609,0
45,293.1,0,3.7609,0
45,293.2,0,3.7609,0
45,293.3,0,3.7609,0
45,293.4,0,3.7609,0
45,293.5,0,3.7609,0
45,293.6,0,3.7609,0
45,293.7,0,3.7609,0
45,293.8,0,3.7609,0
45,293.9,0,3.7609,0
45,294,0,3.7609,0
45,294.1,0,3.7609,0
45,294.2,0,3.7609,0
45,294.3,0,3.7609,0
45,294.4,0,3.7609,0
45,294.5,0,3.7609,0
45,294.6,0,3.7609,0
45,294.7,0,3.7609,0
45,294.8,0,3.7609,0
45,294.9,0,3.7609,0
45,295,0,3.7609,0
45,295.1,0,3.7609,0
45,295.2,0,3.7609,0
45,295.3,0,3.7609,0
45,295.4,0,3.761,0
45,295.5,0,3.7609,0
45,295.6,0,3.7609,0
45,295.7,0,3.7609,0
45,295.8,0,3.7609,0
45,295.9,0,3.7609,0
45,296,0,3.7609,0
45,296.1,0,3.7609,0
45,296.2,0,3.7609,0
45,296.3,0,3.761,0
45,296.4,0,3.7609,0
45,296.5,0,3.761,0
45,296.6,0,3.761,0
45,296.7,0,3.761,0
45,296.8,0,3.761,0
45,296.9,0,3.761,0
45,297,0,3.7609,0
45,297.1,0,3.7609,0
45,297.2,0,3.761,0
45,297.3,0,3.761,0
45,297.4,0,3.761,0
45,297.5,0,3.761,0
45,297.6,0,3.761,0
45,297.7,0,3.761,0
45,297.8,0,3.761,0
45,297.9,0,3.761,0
45,298,0,3.761,0
45,298.1,0,3.761,0
45,298.2,0,3.761,0
45,298.3,0,3.761,0
45,298.4,0,3.761,0
45,298.5,0,3.761,0
45,298.6,0,3.761,0
45,298.7,0,3.761,0
45,298.8,0,3.761,0
45,298.9,0,3.761,0
45,299,0,3.761,0
45,299.1,0,3.761,0
45,299.2,0,3.761,0
45,299.3,0,3.761,0
45,299.4,0,3.761,0
45,299.5,0,3.761,0
45,299.6,0,3.761,0
45,299.7,0,3.761,0
45,299.8,0,3.761,0
45,299.9,0,3.761,0
45,300,0,3.761,0
45,300.1,0,3.761,0
45,300.2,0,3.761,0
45,300.3,0,3.761,0
45,300.4,0,3.761,0
45,300.5,0,3.761,0
45,300.6,0,3.761,0
45,300.7,0,3.761,0
45,300.8,0,3.761,0
45,300.9,0,3.761,0
45,301,0,3.761,0
45,301.1,0,3.761,0
45,301.2,0,3.7611,0
45,301.3,0,3.7611,0
45,301.4,0,3.761,0
45,301.5,0,3.761,0
45,301.6,0,3.761,0
45,301.7,0,3.7611,0
45,301.8,0,3.761,0
45,301.9,0,3.761,0
45,302,0,3.761,0
45,302.1,0,3.761,0
45,302.2,0,3.761,0
45,302.3,0,3.761,0
45,302.4,0,3.7611,0
45,302.5,0,3.761,0
45,302.6,0,3.761,0
45,302.7,0,3.761,0
45,302.8,0,3.761,0
45,302.9,0,3.761,0
45,303,0,3.761,0
45,303.1,0,3.761,0
45,303.2,0,3.761,0
45,303.3,0,3.761,0
45,303.4,0,3.761,0
45,303.5,0,3.761,0
45,303.6,0,3.761,0
45,303.7,0,3.761,0
45,303.8,0,3.761,0
45,303.9,0,3.761,0
45,304,0,3.761,0
45,304.1,0,3.7609,0
45,304.2,0,3.7609,0
45,304.3,0,3.7609,0
45,304.4,0,3.761,0
45,304.5,0,3.761,0
45,304.6,0,3.761,0
45,304.7,0,3.761,0
45,304.8,0,3.761,0
45,304.9,0,3.7609,0
45,305,0,3.7609,0
45,305.1,0,3.7609,0
45,305.2,0,3.7609,0
45,305.3,0,3.7609,0
45,305.4,0,3.7609,0
45,305.5,0,3.761,0
45,305.6,0,3.7609,0
45,305.7,0,3.7609,0
45,305.8,0,3.761,0
45,305.9,0,3.761,0
45,306,0,3.761,0
45,306.1,0,3.761,0
45,306.2,0,3.761,0
45,306.3,0,3.761,0
45,306.4,0,3.761,0
45,306.5,0,3.761,0
45,306.6,0,3.761,0
45,306.7,0,3.761,0
45,306.8,0,3.761,0
45,306.9,0,3.761,0
45,307,0,3.7609,0
45,307.1,0,3.7609,0
45,307.2,0,3.7609,0
45,307.3,0,3.7609,0
45,307.4,0,3.7609,0
45,307.5,0,3.761,0
45,307.6,0,3.761,0
45,307.7,0,3.761,0
45,307.8,0,3.761,0
45,307.9,0,3.761,0
45,308,0,3.761,0
45,308.1,0,3.761,0
45,308.2,0,3.7609,0
45,308.3,0,3.761,0
45,308.4,0,3.761,0
45,308.5,0,3.761,0
45,308.6,0,3.761,0
45,308.7,0,3.761,0
45,308.8,0,3.7609,0
45,308.9,0,3.7609,0
45,309,0,3.7609,0
45,309.1,0,3.7609,0
45,309.2,0,3.7609,0
45,309.3,0,3.7609,0
45,309.4,0,3.761,0
45,309.5,0,3.761,0
45,309.6,0,3.7609,0
45,309.7,0,3.7609,0
45,309.8,0,3.7609,0
45,309.9,0,3.7609,0
45,310,0,3.7609,0
45,310.1,0,3.7609,0
45,310.2,0,3.761,0
45,310.3,0,3.761,0
45,310.4,0,3.761,0
45,310.5,0,3.761,0
45,310.6,0,3.7609,0
45,310.7,0,3.7609,0
45,310.8,0,3.761,0
45,310.9,0,3.761,0
45,311,0,3.7609,0
45,311.1,0,3.7609,0
45,311.2,0,3.7609,0
45,311.3,0,3.7609,0
45,311.4,0,3.7609,0
45,311.5,0,3.7609,0
45,311.6,0,3.7609,0
45,311.7,0,3.7609,0
45,311.8,0,3.7609,0
45,311.9,0,3.7609,0
45,312,0,3.7609,0
45,312.1,0,3.7609,0
45,312.2,0,3.7609,0
45,312.3,0,3.7609,0
45,312.4,0,3.7609,0
45,312.5,0,3.7609,0
45,312.6,0,3.761,0
45,312.7,0,3.761,0
45,312.8,0,3.761,0
45,312.9,0,3.7609,0
45,313,0,3.7609,0
45,313.1,0,3.7609,0
45,313.2,0,3.7609,0
45,313.3,0,3.7609,0
45,313.4,0,3.7609,0
45,313.5,0,3.7609,0
45,313.6,0,3.7609,0
45,313.7,0,3.7609,0
45,313.8,0,3.7609,0
45,313.9,0,3.7609,0
45,314,0,3.7609,0
45,314.1,0,3.7608,0
45,314.2,0,3.7608,0
45,314.3,0,3.7608,0
45,314.4,0,3.7608,0
45,314.5,0,3.7609,0
45,314.6,0,3.7609,0
45,314.7,0,3.7609,0
45,314.8,0,3.7609,0
45,314.9,0,3.7609,0
45,315,0,3.7608,0
45,315.1,0,3.7608,0
45,315.2,0,3.7609,0
45,315.3,0,3.7609,0
45,315.4,0,3.7608,0
45,315.5,0,3.7609,0
45,315.6,0,3.7609,0
45,315.7,0,3.7609,0
45,315.8,0,3.7608,0
45,315.9,0,3.7608,0
45,316,0,3.7609,0
45,316.1,0,3.7609,0
45,316.2,0,3.7608,0
45,316.3,0,3.7609,0
45,316.4,0,3.7608,0
45,316.5,0,3.7609,0
45,316.6,0,3.7608,0
45,316.7,0,3.7608,0
45,316.8,0,3.7608,0
45,316.9,0,3.7608,0
45,317,0,3.7608,0
45,317.1,0,3.7608,0
45,317.2,0,3.7608,0
45,317.3,0,3.7608,0
45,317.4,0,3.7608,0
45,317.5,0,3.7609,0
45,317.6,0,3.7608,0
45,317.7,0,3.7608,0
45,317.8,0,3.7608,0
45,317.9,0,3.7608,0
45,318,0,3.7608,0
46,318.001,0,3.7609,0
46,328,0,3.7609,0
46,338,0,3.7609,0
46,348,0,3.7608,0
46,358,0,3.7608,0
46,368,0,3.7608,0
46,378,0,3.7608,0
46,388,0,3.7607,0
46,398,0,3.7607,0
46,408,0,3.7608,0
46,418,0,3.7607,0
46,428,0,3.7607,0
46,438,0,3.7607,0
46,448,0,3.7607,0
46,458,0,3.7606,0
46,468,0,3.7607,0
46,478,0,3.7606,0
46,488,0,3.7606,0
46,498,0,3.7605,0
46,508,0,3.7607,0
46,518,0,3.7606,0
46,528,0,3.7606,0
46,538,0,3.7605,0
46,548,0,3.7606,0
46,558,0,3.7606,0
46,568,0,3.7606,0
46,578,0,3.7606,0
46,588,0,3.7606,0
46,598,0,3.7606,0
46,608,0,3.7606,0
46,618,0,3.7606,0
46,628,0,3.7605,0
46,638,0,3.7606,0
46,648,0,3.7606,0
46,658,0,3.7606,0
46,668,0,3.7606,0
46,678,0,3.7606,0
46,688,0,3.7607,0
46,698,0,3.7606,0
46,708,0,3.7605,0
46,718,0,3.7606,0
46,728,0,3.7606,0
46,738,0,3.7605,0
46,748,0,3.7605,0
46,758,0,3.7606,0
46,768,0,3.7605,0
46,778,0,3.7605,0
46,788,0,3.7606,0
46,798,0,3.7605,0
46,808,0,3.7605,0
46,818,0,3.7605,0
46,828,0,3.7605,0
46,838,0,3.7606,0
46,848,0,3.7605,0
46,858,0,3.7605,0
46,868,0,3.7605,0
46,878,0,3.7604,0
46,888,0,3.7605,0
46,898,0,3.7605,0
46,908,0,3.7604,0
46,918,0,3.7605,0
46,928,0,3.7605,0
46,938,0,3.7606,0
46,948,0,3.7605,0
46,958,0,3.7605,0
46,968,0,3.7604,0
46,978,0,3.7605,0
46,988,0,3.7605,0
46,998,0,3.7605,0
46,1008,0,3.7606,0
46,1018,0,3.7605,0
46,1028,0,3.7604,0
46,1038,0,3.7605,0
46,1048,0,3.7605,0
46,1058,0,3.7604,0
46,1068,0,3.7604,0
46,1078,0,3.7605,0
46,1088,0,3.7605,0
46,1098,0,3.7604,0
46,1108,0,3.7605,0
46,1118,0,3.7605,0
46,1128,0,3.7605,0
46,1138,0,3.7605,0
46,1148,0,3.7604,0
46,1158,0,3.7604,0
46,1168,0,3.7604,0
46,1178,0,3.7605,0
46,1188,0,3.7605,0
46,1198,0,3.7605,0
46,1208,0,3.7605,0
46,1218,0,3.7604,0
46,1228,0,3.7604,0
46,1238,0,3.7604,0
46,1248,0,3.7605,0
46,1258,0,3.7605,0
46,1268,0,3.7605,0
46,1278,0,3.7604,0
46,1288,0,3.7604,0
46,1298,0,3.7604,0
46,1308,0,3.7605,0
46,1318,0,3.7604,0
46,1328,0,3.7604,0
46,1338,0,3.7604,0
46,1348,0,3.7604,0
46,1358,0,3.7604,0
46,1368,0,3.7605,0
46,1378,0,3.7604,0
46,1388,0,3.7604,0
46,1398,0,3.7604,0
46,1408,0,3.7605,0
46,1418,0,3.7604,0
46,1428,0,3.7604,0
46,1438,0,3.7605,0
46,1448,0,3.7604,0
46,1458,0,3.7604,0
46,1468,0,3.7604,0
46,1478,0,3.7603,0
46,1488,0,3.7605,0
46,1498,0,3.7604,0
46,1508,0,3.7604,0
46,1518,0,3.7604,0
46,1528,0,3.7605,0
46,1538,0,3.7604,0
46,1548,0,3.7604,0
46,1558,0,3.7604,0
46,1568,0,3.7604,0
46,1578,0,3.7604,0
46,1588,0,3.7604,0
46,1598,0,3.7605,0
46,1608,0,3.7604,0
46,1618,0,3.7604,0
46,1628,0,3.7605,0
46,1638,0,3.7604,0
46,1648,0,3.7604,0
46,1658,0,3.7604,0
46,1668,0,3.7604,0
46,1678,0,3.7603,0
46,1688,0,3.7604,0
46,1698,0,3.7605,0
46,1708,0,3.7604,0
46,1718,0,3.7604,0
46,1728,0,3.7604,0
46,1738,0,3.7604,0
46,1748,0,3.7604,0
46,1758,0,3.7604,0
46,1768,0,3.7604,0
46,1778,0,3.7603,0
46,1788,0,3.7604,0
46,1798,0,3.7604,0
46,1808,0,3.7604,0
46,1818,0,3.7604,0
46,1828,0,3.7603,0
46,1838,0,3.7603,0
46,1848,0,3.7604,0
46,1858,0,3.7603,0
46,1868,0,3.7603,0
46,1878,0,3.7603,0
46,1888,0,3.7604,0
46,1898,0,3.7604,0
46,1908,0,3.7603,0
46,1918,0,3.7604,0
46,1928,0,3.7604,0
46,1938,0,3.7603,0
46,1948,0,3.7604,0
46,1958,0,3.7604,0
46,1968,0,3.7604,0
46,1978,0,3.7604,0
46,1988,0,3.7604,0
46,1998,0,3.7604,0
46,2008,0,3.7604,0
46,2018,0,3.7603,0
46,2028,0,3.7604,0
46,2038,0,3.7603,0
46,2048,0,3.7604,0
46,2058,0,3.7605,0
46,2068,0,3.7604,0
46,2078,0,3.7603,0
46,2088,0,3.7603,0
46,2098,0,3.7605,0
46,2108,0,3.7604,0
46,2118,0,3.7603,0
46,2128,0,3.7603,0
46,2138,0,3.7604,0
46,2148,0,3.7604,0
46,2158,0,3.7604,0
46,2168,0,3.7604,0
46,2178,0,3.7604,0
46,2188,0,3.7604,0
46,2198,0,3.7604,0
46,2208,0,3.7604,0
46,2218,0,3.7604,0
46,2228,0,3.7604,0
46,2238,0,3.7604,0
46,2248,0,3.7604,0
46,2258,0,3.7605,0
46,2268,0,3.7604,0
46,2278,0,3.7603,0
46,2288,0,3.7603,0
46,2298,0,3.7603,0
46,2308,0,3.7603,0
46,2318,0,3.7603,0
46,2328,0,3.7604,0
46,2338,0,3.7604,0
46,2348,0,3.7604,0
46,2358,0,3.7603,0
46,2368,0,3.7604,0
46,2378,0,3.7603,0
46,2388,0,3.7605,0
46,2398,0,3.7603,0
46,2408,0,3.7603,0
46,2418,0,3.7604,0
46,2428,0,3.7605,0
46,2438,0,3.7604,0
46,2448,0,3.7603,0
46,2458,0,3.7604,0
46,2468,0,3.7604,0
46,2478,0,3.7604,0
46,2488,0,3.7604,0
46,2498,0,3.7603,0
46,2508,0,3.7604,0
46,2518,0,3.7604,0
46,2528,0,3.7604,0
46,2538,0,3.7603,0
46,2548,0,3.7604,0
46,2558,0,3.7604,0
46,2568,0,3.7603,0
46,2578,0,3.7603,0
46,2588,0,3.7604,0
46,2598,0,3.7603,0
46,2608,0,3.7603,0
46,2618,0,3.7603,0
46,2628,0,3.7604,0
46,2638,0,3.7604,0
46,2648,0,3.7604,0
46,2658,0,3.7604,0
46,2668,0,3.7604,0
46,2678,0,3.7603,0
46,2688,0,3.7604,0
46,2698,0,3.7603,0
46,2708,0,3.7604,0
46,2718,0,3.7603,0
46,2728,0,3.7603,0
46,2738,0,3.7604,0
46,2748,0,3.7603,0
46,2758,0,3.7604,0
46,2768,0,3.7603,0
46,2778,0,3.7604,0
46,2788,0,3.7604,0
46,2798,0,3.7605,0
46,2808,0,3.7604,0
46,2818,0,3.7603,0
46,2828,0,3.7603,0
46,2838,0,3.7603,0
46,2848,0,3.7603,0
46,2858,0,3.7604,0
46,2868,0,3.7604,0
46,2878,0,3.7604,0
46,2888,0,3.7603,0
46,2898,0,3.7603,0
46,2908,0,3.7604,0
46,2918,0,3.7604,0
46,2928,0,3.7603,0
46,2938,0,3.7603,0
46,2948,0,3.7604,0
46,2958,0,3.7604,0
46,2968,0,3.7603,0
46,2978,0,3.7603,0
46,2988,0,3.7604,0
46,2998,0,3.7604,0
46,3008,0,3.7603,0
46,3018,0,3.7604,0
46,3028,0,3.7603,0
46,3038,0,3.7604,0
46,3048,0,3.7603,0
46,3058,0,3.7604,0
46,3068,0,3.7604,0
46,3078,0,3.7603,0
46,3088,0,3.7604,0
46,3098,0,3.7604,0
46,3108,0,3.7603,0
46,3118,0,3.7603,0
46,3128,0,3.7603,0
46,3138,0,3.7603,0
46,3148,0,3.7604,0
46,3158,0,3.7604,0
46,3168,0,3.7603,0
46,3178,0,3.7603,0
46,3188,0,3.7603,0
46,3198,0,3.7604,0
46,3208,0,3.7603,0
46,3218,0,3.7604,0
46,3228,0,3.7604,0
46,3238,0,3.7604,0
46,3248,0,3.7604,0
46,3258,0,3.7603,0
46,3268,0,3.7604,0
46,3278,0,3.7603,0
46,3288,0,3.7603,0
46,3298,0,3.7602,0
46,3308,0,3.7603,0
46,3318,0,3.7603,0
46,3328,0,3.7603,0
46,3338,0,3.7604,0
46,3348,0,3.7603,0
46,3358,0,3.7604,0
46,3368,0,3.7603,0
46,3378,0,3.7604,0
46,3388,0,3.7604,0
46,3398,0,3.7603,0
46,3408,0,3.7603,0
46,3418,0,3.7604,0
46,3428,0,3.7605,0
46,3438,0,3.7604,0
46,3448,0,3.7604,0
46,3458,0,3.7604,0
46,3468,0,3.7603,0
46,3478,0,3.7602,0
46,3488,0,3.7603,0
46,3498,0,3.7603,0
46,3508,0,3.7603,0
46,3518,0,3.7603,0
46,3528,0,3.7603,0
46,3538,0,3.7603,0
46,3548,0,3.7604,0
46,3558,0,3.7603,0
46,3568,0,3.7603,0
46,3578,0,3.7603,0
46,3588,0,3.7603,0
46,3598,0,3.7603,0
46,3608,0,3.7603,0
46,3618,0,3.7604,0
46,3628,0,3.7604,0
46,3638,0,3.7604,0
46,3648,0,3.7603,0
46,3658,0,3.7603,0
46,3668,0,3.7603,0
46,3678,0,3.7603,0
46,3688,0,3.7603,0
46,3698,0,3.7603,0
46,3708,0,3.7603,0
46,3718,0,3.7603,0
46,3728,0,3.7602,0
46,3738,0,3.7603,0
46,3748,0,3.7603,0
46,3758,0,3.7603,0
46,3768,0,3.7603,0
46,3778,0,3.7604,0
46,3788,0,3.7603,0
46,3798,0,3.7603,0
46,3808,0,3.7604,0
46,3818,0,3.7603,0
46,3828,0,3.7603,0
46,3838,0,3.7604,0
46,3848,0,3.7604,0
46,3858,0,3.7603,0
46,3868,0,3.7603,0
46,3878,0,3.7603,0
46,3888,0,3.7603,0
46,3898,0,3.7603,0
46,3908,0,3.7603,0
46,3918,0,3.7603,0
46,3928,0,3.7603,0
46,3938,0,3.7603,0
46,3948,0,3.7603,0
46,3958,0,3.7603,0
46,3968,0,3.7603,0
46,3978,0,3.7604,0
46,3988,0,3.7604,0
46,3998,0,3.7604,0
46,4008,0,3.7602,0
46,4018,0,3.7603,0
46,4028,0,3.7603,0
46,4038,0,3.7604,0
46,4048,0,3.7603,0
46,4058,0,3.7603,0
46,4068,0,3.7603,0
46,4078,0,3.7604,0
46,4088,0,3.7604,0
46,4098,0,3.7604,0
46,4108,0,3.7603,0
46,4118,0,3.7603,0
46,4128,0,3.7603,0
46,4138,0,3.7602,0
46,4148,0,3.7603,0
46,4158,0,3.7603,0
46,4168,0,3.7604,0
46,4178,0,3.7603,0
46,4188,0,3.7604,0
46,4198,0,3.7604,0
46,4208,0,3.7603,0
46,4218,0,3.7603,0
46,4228,0,3.7603,0
46,4238,0,3.7604,0
46,4248,0,3.7604,0
46,4258,0,3.7604,0
46,4268,0,3.7603,0
46,4278,0,3.7603,0
46,4288,0,3.7603,0
46,4298,0,3.7604,0
46,4308,0,3.7603,0
46,4318,0,3.7604,0
46,4328,0,3.7603,0
46,4338,0,3.7603,0
46,4348,0,3.7603,0
46,4358,0,3.7603,0
46,4368,0,3.7603,0
46,4378,0,3.7603,0
46,4388,0,3.7604,0
46,4398,0,3.7603,0
46,4408,0,3.7604,0
46,4418,0,3.7603,0
46,4428,0,3.7604,0
46,4438,0,3.7602,0
46,4448,0,3.7603,0
46,4458,0,3.7603,0
46,4468,0,3.7603,0
46,4478,0,3.7603,0
46,4488,0,3.7603,0
46,4498,0,3.7603,0
46,4508,0,3.7603,0
46,4518,0,3.7603,0
46,4528,0,3.7603,0
46,4538,0,3.7603,0
46,4548,0,3.7602,0
46,4558,0,3.7604,0
46,4568,0,3.7604,0
46,4578,0,3.7603,0
46,4588,0,3.7604,0
46,4598,0,3.7603,0
46,4608,0,3.7603,0
46,4618,0,3.7604,0
46,4628,0,3.7603,0
46,4638,0,3.7603,0
46,4648,0,3.7603,0
46,4658,0,3.7603,0
46,4668,0,3.7603,0
46,4678,0,3.7603,0
46,4688,0,3.7604,0
46,4698,0,3.7603,0
46,4708,0,3.7603,0
46,4718,0,3.7603,0
46,4728,0,3.7603,0
46,4738,0,3.7604,0
46,4748,0,3.7603,0
46,4758,0,3.7603,0
46,4768,0,3.7603,0
46,4778,0,3.7604,0
46,4788,0,3.7604,0
46,4798,0,3.7603,0
46,4808,0,3.7603,0
46,4818,0,3.7602,0
46,4828,0,3.7603,0
46,4838,0,3.7604,0
46,4848,0,3.7603,0
46,4858,0,3.7604,0
46,4868,0,3.7603,0
46,4878,0,3.7603,0
46,4888,0,3.7603,0
46,4898,0,3.7604,0
46,4908,0,3.7604,0
46,4918,0,3.7603,0
46,4928,0,3.7603,0
46,4938,0,3.7603,0
46,4948,0,3.7603,0
46,4958,0,3.7603,0
46,4968,0,3.7603,0
46,4978,0,3.7603,0
46,4988,0,3.7603,0
46,4998,0,3.7603,0
46,5008,0,3.7603,0
46,5018,0,3.7603,0
46,5028,0,3.7603,0
46,5038,0,3.7603,0
46,5048,0,3.7602,0
46,5058,0,3.7603,0
46,5068,0,3.7603,0
46,5078,0,3.7603,0
46,5088,0,3.7603,0
46,5098,0,3.7602,0
46,5108,0,3.7603,0
46,5118,0,3.7603,0
46,5128,0,3.7603,0
46,5138,0,3.7603,0
46,5148,0,3.7603,0
46,5158,0,3.7604,0
46,5168,0,3.7603,0
46,5178,0,3.7604,0
46,5188,0,3.7603,0
46,5198,0,3.7604,0
46,5208,0,3.7603,0
46,5218,0,3.7603,0
46,5228,0,3.7603,0
46,5238,0,3.7603,0
46,5248,0,3.7603,0
46,5258,0,3.7604,0
46,5268,0,3.7603,0
46,5278,0,3.7603,0
46,5288,0,3.7603,0
46,5298,0,3.7603,0
46,5308,0,3.7603,0
46,5318,0,3.7603,0
46,5328,0,3.7602,0
46,5338,0,3.7602,0
46,5348,0,3.7602,0
46,5358,0,3.7603,0
46,5368,0,3.7604,0
46,5378,0,3.7603,0
46,5388,0,3.7603,0
46,5398,0,3.7603,0
46,5408,0,3.7603,0
46,5418,0,3.7603,0
46,5428,0,3.7603,0
46,5438,0,3.7603,0
46,5448,0,3.7603,0
46,5458,0,3.7603,0
46,5468,0,3.7602,0
46,5478,0,3.7602,0
46,5488,0,3.7602,0
46,5498,0,3.7603,0
46,5508,0,3.7603,0
46,5518,0,3.7603,0
46,5528,0,3.7602,0
46,5538,0,3.7602,0
46,5548,0,3.7603,0
46,5558,0,3.7603,0
46,5568,0,3.7602,0
46,5578,0,3.7603,0
46,5588,0,3.7603,0
46,5598,0,3.7603,0
46,5608,0,3.7602,0
46,5618,0,3.7603,0
46,5628,0,3.7602,0
46,5638,0,3.7602,0
46,5648,0,3.7602,0
46,5658,0,3.7602,0
46,5668,0,3.7603,0
46,5678,0,3.7603,0
46,5688,0,3.7602,0
46,5698,0,3.7603,0
46,5708,0,3.7603,0
46,5718,0,3.7603,0
46,5728,0,3.7603,0
46,5738,0,3.7602,0
46,5748,0,3.7603,0
46,5758,0,3.7603,0
46,5768,0,3.7603,0
46,5778,0,3.7603,0
46,5788,0,3.7603,0
46,5798,0,3.7603,0
46,5808,0,3.7602,0
46,5818,0,3.7603,0
46,5828,0,3.7602,0
46,5838,0,3.7603,0
46,5848,0,3.7603,0
46,5858,0,3.7603,0
46,5868,0,3.7603,0
46,5878,0,3.7603,0
46,5888,0,3.7603,0
46,5898,0,3.7602,0
46,5908,0,3.7603,0
46,5918,0,3.7602,0
46,5928,0,3.7604,0
46,5938,0,3.7603,0
46,5948,0,3.7603,0
46,5958,0,3.7603,0
46,5968,0,3.7603,0
46,5978,0,3.7602,0
46,5988,0,3.7603,0
46,5998,0,3.7602,0
46,6008,0,3.7603,0
46,6018,0,3.7603,0
46,6028,0,3.7603,0
46,6038,0,3.7603,0
46,6048,0,3.7603,0
46,6058,0,3.7603,0
46,6068,0,3.7602,0
46,6078,0,3.7603,0
46,6088,0,3.7603,0
46,6098,0,3.7603,0
46,6108,0,3.7603,0
46,6118,0,3.7603,0
46,6128,0,3.7603,0
46,6138,0,3.7603,0
46,6148,0,3.7602,0
46,6158,0,3.7603,0
46,6168,0,3.7603,0
46,6178,0,3.7603,0
46,6188,0,3.7603,0
46,6198,0,3.7602,0
46,6208,0,3.7604,0
46,6218,0,3.7603,0
46,6228,0,3.7603,0
46,6238,0,3.7602,0
46,6248,0,3.7603,0
46,6258,0,3.7602,0
46,6268,0,3.7602,0
46,6278,0,3.7602,0
46,6288,0,3.7603,0
46,6298,0,3.7602,0
46,6308,0,3.7603,0
46,6318,0,3.7603,0
46,6328,0,3.7602,0
46,6338,0,3.7603,0
46,6348,0,3.7603,0
46,6358,0,3.7604,0
46,6368,0,3.7603,0
46,6378,0,3.7604,0
46,6388,0,3.7602,0
46,6398,0,3.7603,0
46,6408,0,3.7603,0
46,6418,0,3.7603,0
46,6428,0,3.7603,0
46,6438,0,3.7603,0
46,6448,0,3.7603,0
46,6458,0,3.7603,0
46,6468,0,3.7603,0
46,6478,0,3.7603,0
46,6488,0,3.7603,0
46,6498,0,3.7604,0
46,6508,0,3.7603,0
46,6518,0,3.7603,0
46,6528,0,3.7603,0
46,6538,0,3.7603,0
46,6548,0,3.7603,0
46,6558,0,3.7602,0
46,6568,0,3.7602,0
46,6578,0,3.7602,0
46,6588,0,3.7602,0
46,6598,0,3.7603,0
46,6608,0,3.7603,0
46,6618,0,3.7602,0
46,6628,0,3.7603,0
46,6638,0,3.7603,0
46,6648,0,3.7603,0
46,6658,0,3.7602,0
46,6668,0,3.7603,0
46,6678,0,3.7603,0
46,6688,0,3.7603,0
46,6698,0,3.7604,0
46,6708,0,3.7603,0
46,6718,0,3.7604,0
46,6728,0,3.7603,0
46,6738,0,3.7603,0
46,6748,0,3.7603,0
46,6758,0,3.7603,0
46,6768,0,3.7603,0
46,6778,0,3.7604,0
46,6788,0,3.7603,0
46,6798,0,3.7602,0
46,6808,0,3.7602,0
46,6818,0,3.7602,0
46,6828,0,3.7602,0
46,6838,0,3.7603,0
46,6848,0,3.7602,0
46,6858,0,3.7603,0
46,6868,0,3.7603,0
46,6878,0,3.7603,0
46,6888,0,3.7603,0
46,6898,0,3.7603,0
46,6908,0,3.7602,0
46,6918,0,3.7602,0
46,6928,0,3.7602,0
46,6938,0,3.7603,0
46,6948,0,3.7602,0
46,6958,0,3.7603,0
46,6968,0,3.7603,0
46,6978,0,3.7603,0
46,6988,0,3.7602,0
46,6998,0,3.7602,0
46,7008,0,3.7602,0
46,7018,0,3.7603,0
46,7028,0,3.7603,0
46,7038,0,3.7603,0
46,7048,0,3.7603,0
46,7058,0,3.7602,0
46,7068,0,3.7603,0
46,7078,0,3.7603,0
46,7088,0,3.7603,0
46,7098,0,3.7603,0
46,7108,0,3.7603,0
46,7118,0,3.7603,0
46,7128,0,3.7604,0
46,7138,0,3.7603,0
46,7148,0,3.7603,0
46,7158,0,3.7602,0
46,7168,0,3.7603,0
46,7178,0,3.7602,0
46,7188,0,3.7602,0
46,7198,0,3.7603,0
46,7208,0,3.7603,0
46,7218,0,3.7603,0
46,7228,0,3.7603,0
46,7238,0,3.7603,0
46,7248,0,3.7603,0
46,7258,0,3.7603,0
46,7268,0,3.7603,0
46,7278,0,3.7602,0
46,7288,0,3.7602,0
46,7298,0,3.7603,0
46,7308,0,3.7603,0
46,7318,0,3.7603,0
46,7328,0,3.7603,0
46,7338,0,3.7602,0
46,7348,0,3.7603,0
46,7358,0,3.7603,0
46,7368,0,3.7603,0
46,7378,0,3.7602,0
