Step,Time,I,E,Q
179,6654,0,3.6509,0
179,6664,0,3.6508,0
179,6674,0,3.6508,0
179,6684,0,3.6508,0
179,6694,0,3.6508,0
179,6704,0,3.6508,0
179,6714,0,3.6509,0
179,6724,0,3.6508,0
179,6734,0,3.6507,0
179,6744,0,3.6508,0
179,6754,0,3.6508,0
179,6764,0,3.6509,0
179,6774,0,3.6509,0
179,6784,0,3.6508,0
179,6794,0,3.6508,0
179,6804,0,3.6508,0
179,6814,0,3.6508,0
179,6824,0,3.6507,0
179,6834,0,3.6508,0
179,6844,0,3.6509,0
179,6854,0,3.6508,0
179,6864,0,3.6508,0
179,6874,0,3.6508,0
179,6884,0,3.6508,0
179,6894,0,3.6508,0
179,6904,0,3.6508,0
179,6914,0,3.6507,0
179,6924,0,3.6508,0
179,6934,0,3.6508,0
179,6944,0,3.6508,0
179,6954,0,3.6508,0
179,6964,0,3.6508,0
179,6974,0,3.6508,0
179,6984,0,3.6508,0
179,6994,0,3.6508,0
179,7004,0,3.6508,0
179,7014,0,3.651,0
179,7024,0,3.6509,0
179,7034,0,3.651,0
179,7044,0,3.6509,0
179,7054,0,3.6509,0
179,7064,0,3.6508,0
179,7074,0,3.6509,0
179,7084,0,3.6509,0
179,7094,0,3.6509,0
179,7104,0,3.6509,0
179,7114,0,3.6508,0
179,7124,0,3.6508,0
179,7134,0,3.6508,0
179,7144,0,3.6509,0
179,7154,0,3.6509,0
179,7164,0,3.651,0
179,7174,0,3.6509,0
179,7184,0,3.651,0
179,7194,0,3.6509,0
179,7204,0,3.6509,0
179,7214,0,3.6509,0
179,7224,0,3.6509,0
179,7234,0,3.6508,0
179,7244,0,3.6508,0
179,7254,0,3.6508,0
179,7264,0,3.6508,0
179,7274,0,3.6509,0
179,7284,0,3.651,0
179,7294,0,3.6509,0
179,7304,0,3.6509,0
179,7314,0,3.6509,0
179,7324,0,3.6509,0
179,7334,0,3.651,0
179,7344,0,3.6509,0
179,7354,0,3.6508,0
179,7364,0,3.6509,0
179,7374,0,3.651,0
179,7384,0,3.6509,0
179,7394,0,3.6509,0
179,7404,0,3.6509,0
179,7414,0,3.6508,0
179,7424,0,3.6509,0
179,7434,0,3.651,0
179,7444,0,3.6508,0
179,7454,0,3.6509,0
179,7464,0,3.651,0
179,7474,0,3.6509,0
179,7484,0,3.6509,0
179,7494,0,3.6509,0
179,7504,0,3.6509,0
179,7514,0,3.6508,0
179,7524,0,3.6509,0
179,7534,0,3.6508,0
179,7544,0,3.6508,0
179,7554,0,3.6509,0
179,7564,0,3.6509,0
179,7574,0,3.651,0
179,7584,0,3.651,0
179,7594,0,3.6509,0
179,7604,0,3.6509,0
179,7614,0,3.6509,0
179,7624,0,3.6509,0
179,7634,0,3.6508,0
179,7644,0,3.651,0
